date,month,doy,month_sin,month_cos,rainfall_mm,rain_7d,rain_30d,discharge_m3s,discharge_lag1,discharge_lag3,lst_c,lst_lag1,soil_moisture,veg_index,temp_72h,flood
2016-01-28,1,28,0.49999999999999994,0.8660254037844387,0.03,2.84,12.19,10.54,14.77,15.57,30.3,29.84,0.1533,0.2895,31.39,0
2016-01-29,1,29,0.49999999999999994,0.8660254037844387,0.43,2.42,12.62,11.47,10.54,13.88,29.58,30.3,0.1524,0.2429,31.38,0
2016-01-30,1,30,0.49999999999999994,0.8660254037844387,0.29,2.57,12.91,10.28,11.47,14.77,30.71,29.58,0.1651,0.2928,30.16,0
2016-01-31,1,31,0.49999999999999994,0.8660254037844387,0.38,2.5,12.64,9.19,10.28,10.54,31.39,30.71,0.1472,0.2681,29.1,0
2016-02-01,2,32,0.8660254037844386,0.5000000000000001,0.28,2.09,11.95,9.42,9.19,11.47,31.38,31.39,0.171,0.2932,28.87,0
2016-02-02,2,33,0.8660254037844386,0.5000000000000001,0.0,1.6,11.93,9.71,9.42,10.28,30.16,31.38,0.1619,0.2812,29.0,0
2016-02-03,2,34,0.8660254037844386,0.5000000000000001,0.06,1.47,11.37,10.31,9.71,9.19,29.1,30.16,0.1479,0.1829,27.63,0
2016-02-04,2,35,0.8660254037844386,0.5000000000000001,0.94,2.38,12.28,7.79,10.31,9.42,28.87,29.1,0.1878,0.2758,28.42,0
2016-02-05,2,36,0.8660254037844386,0.5000000000000001,0.01,1.96,12.16,5.82,7.79,9.71,29.0,28.87,0.165,0.247,29.64,0
2016-02-06,2,37,0.8660254037844386,0.5000000000000001,0.09,1.76,11.86,5.89,5.82,10.31,27.63,29.0,0.1733,0.2921,29.99,0
2016-02-07,2,38,0.8660254037844386,0.5000000000000001,0.28,1.66,11.96,6.24,5.89,7.79,28.42,27.63,0.1891,0.2749,29.24,0
2016-02-08,2,39,0.8660254037844386,0.5000000000000001,0.42,1.8,12.1,4.97,6.24,5.82,29.64,28.42,0.1889,0.2753,28.59,0
2016-02-09,2,40,0.8660254037844386,0.5000000000000001,0.78,2.58,12.05,6.93,4.97,5.89,29.99,29.64,0.1724,0.2491,28.97,0
2016-02-10,2,41,0.8660254037844386,0.5000000000000001,0.0,2.52,11.44,2.0,6.93,6.24,29.24,29.99,0.1542,0.2295,28.9,0
2016-02-11,2,42,0.8660254037844386,0.5000000000000001,0.53,2.11,9.66,2.0,2.0,4.97,28.59,29.24,0.1301,0.2428,29.32,0
2016-02-12,2,43,0.8660254037844386,0.5000000000000001,0.04,2.14,9.04,2.0,2.0,6.93,28.97,28.59,0.1623,0.2014,29.76,0
2016-02-13,2,44,0.8660254037844386,0.5000000000000001,0.03,2.08,9.04,2.0,2.0,2.0,28.9,28.97,0.18,0.2377,30.48,0
2016-02-14,2,45,0.8660254037844386,0.5000000000000001,0.18,1.98,8.64,5.37,2.0,2.0,29.32,28.9,0.1649,0.2113,29.24,0
2016-02-15,2,46,0.8660254037844386,0.5000000000000001,0.1,1.66,8.63,5.99,5.37,2.0,29.76,29.32,0.0889,0.212,29.39,0
2016-02-16,2,47,0.8660254037844386,0.5000000000000001,0.02,0.9,8.45,7.15,5.99,2.0,30.48,29.76,0.175,0.2586,29.04,0
2016-02-17,2,48,0.8660254037844386,0.5000000000000001,1.3,2.2,9.72,5.52,7.15,5.37,29.24,30.48,0.1774,0.2719,28.98,0
2016-02-18,2,49,0.8660254037844386,0.5000000000000001,0.08,1.75,9.74,6.01,5.52,5.99,29.39,29.24,0.1527,0.2549,29.7,0
2016-02-19,2,50,0.8660254037844386,0.5000000000000001,0.67,2.38,10.23,2.0,6.01,7.15,29.04,29.39,0.179,0.2412,30.33,0
2016-02-20,2,51,0.8660254037844386,0.5000000000000001,0.19,2.54,9.94,2.08,2.0,5.52,28.98,29.04,0.1715,0.2275,31.14,0
2016-02-21,2,52,0.8660254037844386,0.5000000000000001,0.02,2.38,9.11,2.0,2.08,6.01,29.7,28.98,0.1445,0.246,30.97,0
2016-02-22,2,53,0.8660254037844386,0.5000000000000001,0.19,2.47,9.16,2.0,2.0,2.0,30.33,29.7,0.1837,0.2308,30.41,0
2016-02-23,2,54,0.8660254037844386,0.5000000000000001,0.1,2.55,8.81,2.0,2.0,2.08,31.14,30.33,0.1326,0.2534,29.87,0
2016-02-24,2,55,0.8660254037844386,0.5000000000000001,0.04,1.29,8.16,2.0,2.0,2.0,30.97,31.14,0.1562,0.2093,28.28,0
2016-02-25,2,56,0.8660254037844386,0.5000000000000001,0.61,1.82,8.28,2.0,2.0,2.0,30.41,30.97,0.1543,0.276,29.55,0
2016-02-26,2,57,0.8660254037844386,0.5000000000000001,0.17,1.32,8.26,2.91,2.0,2.0,29.87,30.41,0.1409,0.2379,29.16,0
2016-02-27,2,58,0.8660254037844386,0.5000000000000001,0.31,1.44,8.54,9.11,2.91,2.0,28.28,29.87,0.1638,0.2664,29.54,0
2016-02-28,2,59,0.8660254037844386,0.5000000000000001,0.01,1.43,8.12,14.64,9.11,2.0,29.55,28.28,0.1835,0.2815,29.95,0
2016-02-29,2,60,0.8660254037844386,0.5000000000000001,0.0,1.24,7.83,16.48,14.64,2.91,29.16,29.55,0.182,0.2645,28.72,0
2016-03-01,3,61,1.0,6.123233995736766e-17,0.11,1.25,7.56,13.53,16.48,9.11,29.54,29.16,0.1713,0.2785,28.05,0
2016-03-02,3,62,1.0,6.123233995736766e-17,0.02,1.23,7.3,8.68,13.53,14.64,29.95,29.54,0.1227,0.1924,29.52,0
2016-03-03,3,63,1.0,6.123233995736766e-17,0.04,0.66,7.34,13.3,8.68,16.48,28.72,29.95,0.1299,0.2396,29.62,0
2016-03-04,3,64,1.0,6.123233995736766e-17,0.31,0.8,7.59,12.9,13.3,13.53,28.05,28.72,0.1602,0.2876,28.99,0
2016-03-05,3,65,1.0,6.123233995736766e-17,0.32,0.81,6.97,22.27,12.9,8.68,29.52,28.05,0.1556,0.2695,28.88,0
2016-03-06,3,66,1.0,6.123233995736766e-17,2.02,2.82,8.98,18.83,22.27,13.3,29.62,29.52,0.1481,0.3108,29.76,0
2016-03-07,3,67,1.0,6.123233995736766e-17,0.69,3.51,9.58,25.27,18.83,12.9,28.99,29.62,0.1967,0.3069,30.3,0
2016-03-08,3,68,1.0,6.123233995736766e-17,0.22,3.62,9.52,22.22,25.27,22.27,28.88,28.99,0.1607,0.2647,28.78,0
2016-03-09,3,69,1.0,6.123233995736766e-17,1.66,5.26,10.76,25.63,22.22,18.83,29.76,28.88,0.1705,0.2489,30.12,0
2016-03-10,3,70,1.0,6.123233995736766e-17,0.21,5.43,10.19,29.95,25.63,25.27,30.3,29.76,0.1789,0.2274,30.58,0
2016-03-11,3,71,1.0,6.123233995736766e-17,0.12,5.24,10.31,22.75,29.95,22.22,28.78,30.3,0.1604,0.2419,30.03,0
2016-03-12,3,72,1.0,6.123233995736766e-17,0.85,5.77,10.63,18.79,22.75,25.63,30.12,28.78,0.2114,0.2441,28.78,0
2016-03-13,3,73,1.0,6.123233995736766e-17,0.03,3.78,10.62,13.23,18.79,29.95,30.58,30.12,0.1408,0.2386,29.64,0
2016-03-14,3,74,1.0,6.123233995736766e-17,0.02,3.11,10.61,7.72,13.23,22.75,30.03,30.58,0.1474,0.2288,29.82,0
2016-03-15,3,75,1.0,6.123233995736766e-17,0.09,2.98,10.52,10.62,7.72,18.79,28.78,30.03,0.1406,0.2684,28.4,0
2016-03-16,3,76,1.0,6.123233995736766e-17,0.56,1.88,10.98,9.64,10.62,13.23,29.64,28.78,0.1911,0.3075,28.31,0
2016-03-17,3,77,1.0,6.123233995736766e-17,0.02,1.69,10.98,9.8,9.64,7.72,29.82,29.64,0.1759,0.2846,30.93,0
2016-03-18,3,78,1.0,6.123233995736766e-17,0.07,1.64,9.75,11.93,9.8,10.62,28.4,29.82,0.1479,0.2462,30.4,0
2016-03-19,3,79,1.0,6.123233995736766e-17,0.29,1.08,9.96,4.09,11.93,9.64,28.31,28.4,0.1417,0.2864,29.39,0
2016-03-20,3,80,1.0,6.123233995736766e-17,0.89,1.94,10.18,10.01,4.09,9.8,30.93,28.31,0.1869,0.2665,28.42,0
2016-03-21,3,81,1.0,6.123233995736766e-17,0.11,2.03,10.1,8.5,10.01,11.93,30.4,30.93,0.1663,0.2548,29.91,0
2016-03-22,3,82,1.0,6.123233995736766e-17,0.1,2.04,10.18,10.73,8.5,4.09,29.39,30.4,0.1874,0.253,30.29,0
2016-03-23,3,83,1.0,6.123233995736766e-17,0.08,1.56,10.07,12.99,10.73,10.01,28.42,29.39,0.1579,0.25,31.01,0
2016-03-24,3,84,1.0,6.123233995736766e-17,0.04,1.58,10.01,17.91,12.99,8.5,29.91,28.42,0.1692,0.2755,30.62,0
2016-03-25,3,85,1.0,6.123233995736766e-17,0.19,1.7,10.16,16.19,17.91,10.73,30.29,29.91,0.1651,0.2603,31.13,0
2016-03-26,3,86,1.0,6.123233995736766e-17,1.28,2.69,10.83,6.66,16.19,12.99,31.01,30.29,0.1473,0.2346,29.82,0
2016-03-27,3,87,1.0,6.123233995736766e-17,0.27,2.07,10.93,7.29,6.66,17.91,30.62,31.01,0.157,0.2333,29.65,0
2016-03-28,3,88,1.0,6.123233995736766e-17,0.73,2.69,11.35,8.4,7.29,16.19,31.13,30.62,0.1365,0.266,29.61,0
2016-03-29,3,89,1.0,6.123233995736766e-17,0.66,3.25,12.0,4.43,8.4,6.66,29.82,31.13,0.1707,0.2701,30.46,0
2016-03-30,3,90,1.0,6.123233995736766e-17,1.84,5.01,13.84,5.8,4.43,7.29,29.65,29.82,0.1777,0.2489,30.24,0
2016-03-31,3,91,1.0,6.123233995736766e-17,0.03,5.0,13.76,4.94,5.8,8.4,29.61,29.65,0.1822,0.2243,29.31,0
2016-04-01,4,92,0.8660254037844387,-0.49999999999999983,0.04,4.85,13.78,2.0,4.94,4.43,30.46,29.61,0.1757,0.2958,29.16,0
2016-04-02,4,93,0.8660254037844387,-0.49999999999999983,0.39,3.96,14.13,4.38,2.0,5.8,30.24,30.46,0.1602,0.2896,27.65,0
2016-04-03,4,94,0.8660254037844387,-0.49999999999999983,0.06,3.75,13.88,2.92,4.38,4.94,29.31,30.24,0.1935,0.1987,26.0,0
2016-04-04,4,95,0.8660254037844387,-0.49999999999999983,0.8,3.82,14.36,2.32,2.92,2.0,29.16,29.31,0.1808,0.2988,27.28,0
2016-04-05,4,96,0.8660254037844387,-0.49999999999999983,0.28,3.44,12.62,2.0,2.32,4.38,27.65,29.16,0.1891,0.2513,27.27,0
2016-04-06,4,97,0.8660254037844387,-0.49999999999999983,0.0,1.6,11.93,7.69,2.0,2.92,26.0,27.65,0.1898,0.2629,27.34,0
2016-04-07,4,98,0.8660254037844387,-0.49999999999999983,0.03,1.6,11.74,7.79,7.69,2.32,27.28,26.0,0.1581,0.2912,28.27,0
2016-04-08,4,99,0.8660254037844387,-0.49999999999999983,0.03,1.59,10.11,8.33,7.79,2.0,27.27,27.28,0.1669,0.3056,29.41,0
2016-04-09,4,100,0.8660254037844387,-0.49999999999999983,0.61,1.81,10.51,6.71,8.33,7.69,27.34,27.27,0.175,0.2864,29.57,0
2016-04-10,4,101,0.8660254037844387,-0.49999999999999983,0.07,1.82,10.46,8.96,6.71,7.79,28.27,27.34,0.1364,0.2635,30.8,0
2016-04-11,4,102,0.8660254037844387,-0.49999999999999983,0.69,1.71,10.3,14.41,8.96,8.33,29.41,28.27,0.1367,0.2149,30.58,0
2016-04-12,4,103,0.8660254037844387,-0.49999999999999983,0.04,1.47,10.31,16.23,14.41,6.71,29.57,29.41,0.1333,0.1954,30.25,0
2016-04-13,4,104,0.8660254037844387,-0.49999999999999983,2.07,3.54,12.36,17.98,16.23,8.96,30.8,29.57,0.159,0.2838,29.94,0
2016-04-14,4,105,0.8660254037844387,-0.49999999999999983,0.14,3.65,12.41,19.15,17.98,14.41,30.58,30.8,0.1545,0.2977,28.49,0
2016-04-15,4,106,0.8660254037844387,-0.49999999999999983,0.6,4.22,12.45,12.2,19.15,16.23,30.25,30.58,0.1325,0.233,29.18,0
2016-04-16,4,107,0.8660254037844387,-0.49999999999999983,0.13,3.74,12.56,8.31,12.2,17.98,29.94,30.25,0.1643,0.2494,26.98,0
2016-04-17,4,108,0.8660254037844387,-0.49999999999999983,0.0,3.67,12.49,7.68,8.31,19.15,28.49,29.94,0.1593,0.2408,26.81,0
2016-04-18,4,109,0.8660254037844387,-0.49999999999999983,0.58,3.56,12.78,5.08,7.68,12.2,29.18,28.49,0.1851,0.2402,27.16,0
2016-04-19,4,110,0.8660254037844387,-0.49999999999999983,0.05,3.57,11.94,2.0,5.08,8.31,26.98,29.18,0.201,0.2894,26.77,0
2016-04-20,4,111,0.8660254037844387,-0.49999999999999983,2.51,4.01,14.34,2.0,2.0,7.68,26.81,26.98,0.172,0.2652,26.74,0
2016-04-21,4,112,0.8660254037844387,-0.49999999999999983,0.33,4.2,14.57,2.0,2.0,5.08,27.16,26.81,0.1492,0.2519,28.55,0
2016-04-22,4,113,0.8660254037844387,-0.49999999999999983,0.0,3.6,14.49,2.0,2.0,2.0,26.77,27.16,0.176,0.3384,29.31,0
2016-04-23,4,114,0.8660254037844387,-0.49999999999999983,1.46,4.93,15.91,2.0,2.0,2.0,26.74,26.77,0.1645,0.2165,28.44,0
2016-04-24,4,115,0.8660254037844387,-0.49999999999999983,0.12,5.05,15.84,2.0,2.0,2.0,28.55,26.74,0.1595,0.2759,27.95,0
2016-04-25,4,116,0.8660254037844387,-0.49999999999999983,0.62,5.09,15.18,2.0,2.0,2.0,29.31,28.55,0.1464,0.2276,26.94,0
2016-04-26,4,117,0.8660254037844387,-0.49999999999999983,0.63,5.67,15.54,2.0,2.0,2.0,28.44,29.31,0.1547,0.2546,27.76,0
2016-04-27,4,118,0.8660254037844387,-0.49999999999999983,0.27,3.43,15.08,3.89,2.0,2.0,27.95,28.44,0.16,0.2635,27.6,0
2016-04-28,4,119,0.8660254037844387,-0.49999999999999983,0.8,3.9,15.22,4.19,3.89,2.0,26.94,27.95,0.1798,0.2845,26.1,0
2016-04-29,4,120,0.8660254037844387,-0.49999999999999983,0.39,4.29,13.77,7.86,4.19,2.0,27.76,26.94,0.1726,0.2504,26.63,0
2016-04-30,4,121,0.8660254037844387,-0.49999999999999983,0.14,2.97,13.88,9.01,7.86,3.89,27.6,27.76,0.199,0.2473,27.28,0
2016-05-01,5,122,0.49999999999999994,-0.8660254037844387,1.73,4.58,15.57,3.6,9.01,4.19,26.1,27.6,0.1775,0.251,28.19,0
2016-05-02,5,123,0.49999999999999994,-0.8660254037844387,0.02,3.98,15.2,4.25,3.6,7.86,26.63,26.1,0.1722,0.2267,28.03,0
2016-05-03,5,124,0.49999999999999994,-0.8660254037844387,0.08,3.43,15.22,2.0,4.25,9.01,27.28,26.63,0.1576,0.2781,27.67,0
2016-05-04,5,125,0.49999999999999994,-0.8660254037844387,3.45,6.61,17.87,2.0,2.0,3.6,28.19,27.28,0.1453,0.2692,29.28,0
2016-05-05,5,126,0.49999999999999994,-0.8660254037844387,0.22,6.03,17.81,2.0,2.0,4.25,28.03,28.19,0.1546,0.2737,28.9,0
2016-05-06,5,127,0.49999999999999994,-0.8660254037844387,0.06,5.7,17.87,3.01,2.0,2.0,27.67,28.03,0.1521,0.2586,29.17,0
2016-05-07,5,128,0.49999999999999994,-0.8660254037844387,0.86,6.42,18.7,2.0,3.01,2.0,29.28,27.67,0.1156,0.2554,28.36,0
2016-05-08,5,129,0.49999999999999994,-0.8660254037844387,0.41,5.1,19.08,2.0,2.0,2.0,28.9,29.28,0.147,0.2967,28.73,0
2016-05-09,5,130,0.49999999999999994,-0.8660254037844387,0.66,5.74,19.13,4.62,2.0,3.01,29.17,28.9,0.1993,0.2921,27.29,1
2016-05-10,5,131,0.49999999999999994,-0.8660254037844387,2.79,8.45,21.85,9.31,4.62,2.0,28.36,29.17,0.177,0.3056,26.99,0
2016-05-11,5,132,0.49999999999999994,-0.8660254037844387,0.14,5.14,21.3,6.61,9.31,2.0,28.73,28.36,0.1616,0.274,26.17,0
2016-05-12,5,133,0.49999999999999994,-0.8660254037844387,0.23,5.15,21.49,7.46,6.61,4.62,27.29,28.73,0.1773,0.3035,26.02,0
2016-05-13,5,134,0.49999999999999994,-0.8660254037844387,0.45,5.54,19.87,8.84,7.46,9.31,26.99,27.29,0.1288,0.2494,27.39,0
2016-05-14,5,135,0.49999999999999994,-0.8660254037844387,0.06,4.74,19.79,15.48,8.84,6.61,26.17,26.99,0.1735,0.2558,26.92,0
2016-05-15,5,136,0.49999999999999994,-0.8660254037844387,0.02,4.35,19.21,9.01,15.48,7.46,26.02,26.17,0.1928,0.2974,27.62,0
2016-05-16,5,137,0.49999999999999994,-0.8660254037844387,0.07,3.76,19.15,5.82,9.01,8.84,27.39,26.02,0.1648,0.2868,28.78,0
2016-05-17,5,138,0.49999999999999994,-0.8660254037844387,4.84,5.81,23.99,18.07,5.82,15.48,26.92,27.39,0.1362,0.2557,28.41,0
2016-05-18,5,139,0.49999999999999994,-0.8660254037844387,2.96,8.63,26.37,16.24,18.07,9.01,27.62,26.92,0.1655,0.2344,28.94,0
2016-05-19,5,140,0.49999999999999994,-0.8660254037844387,1.61,10.01,27.93,8.27,16.24,5.82,28.78,27.62,0.2007,0.2606,28.96,0
2016-05-20,5,141,0.49999999999999994,-0.8660254037844387,0.12,9.68,25.54,6.7,8.27,18.07,28.41,28.78,0.1782,0.2448,28.63,0
2016-05-21,5,142,0.49999999999999994,-0.8660254037844387,1.07,10.69,26.28,2.0,6.7,16.24,28.94,28.41,0.1453,0.3175,28.89,0
2016-05-22,5,143,0.49999999999999994,-0.8660254037844387,0.91,11.58,27.19,2.0,2.0,8.27,28.96,28.94,0.2218,0.2891,29.94,0
2016-05-23,5,144,0.49999999999999994,-0.8660254037844387,1.85,13.36,27.58,5.56,2.0,6.7,28.63,28.96,0.1497,0.2436,28.75,0
2016-05-24,5,145,0.49999999999999994,-0.8660254037844387,0.15,8.67,27.61,3.25,5.56,2.0,28.89,28.63,0.17,0.2352,27.58,0
2016-05-25,5,146,0.49999999999999994,-0.8660254037844387,0.69,6.4,27.68,3.08,3.25,2.0,29.94,28.89,0.1542,0.2433,26.65,0
2016-05-26,5,147,0.49999999999999994,-0.8660254037844387,0.6,5.39,27.65,8.55,3.08,5.56,28.75,29.94,0.1542,0.2498,27.56,0
2016-05-27,5,148,0.49999999999999994,-0.8660254037844387,2.57,7.84,29.95,2.59,8.55,3.25,27.58,28.75,0.1679,0.263,28.34,0
2016-05-28,5,149,0.49999999999999994,-0.8660254037844387,10.48,17.25,39.63,2.0,2.59,3.08,26.65,27.58,0.1984,0.3072,27.58,0
2016-05-29,5,150,0.49999999999999994,-0.8660254037844387,1.27,17.61,40.51,2.0,2.0,8.55,27.56,26.65,0.2123,0.2453,25.72,0
2016-05-30,5,151,0.49999999999999994,-0.8660254037844387,1.63,17.39,42.0,2.0,2.0,2.59,28.34,27.56,0.1801,0.3439,25.49,0
2016-05-31,5,152,0.49999999999999994,-0.8660254037844387,2.62,19.86,42.89,2.15,2.0,2.0,27.58,28.34,0.1684,0.2474,26.29,0
2016-06-01,6,153,1.2246467991473532e-16,-1.0,1.73,20.9,44.6,2.0,2.15,2.0,25.72,27.58,0.1997,0.2345,26.38,0
2016-06-02,6,154,1.2246467991473532e-16,-1.0,0.64,20.94,45.16,3.4,2.0,2.0,25.49,25.72,0.2008,0.3277,26.64,0
2016-06-03,6,155,1.2246467991473532e-16,-1.0,0.38,18.75,42.09,5.19,3.4,2.15,26.29,25.49,0.1927,0.3149,26.27,0
2016-06-04,6,156,1.2246467991473532e-16,-1.0,2.63,10.9,44.5,9.61,5.19,2.0,26.38,26.29,0.1956,0.2712,27.21,0
2016-06-05,6,157,1.2246467991473532e-16,-1.0,4.18,13.81,48.62,12.11,9.61,3.4,26.64,26.38,0.1915,0.2906,27.37,0
2016-06-06,6,158,1.2246467991473532e-16,-1.0,16.17,28.35,63.93,14.61,12.11,5.19,26.27,26.64,0.2095,0.3006,27.67,0
2016-06-07,6,159,1.2246467991473532e-16,-1.0,2.71,28.44,66.23,10.23,14.61,9.61,27.21,26.27,0.206,0.2938,27.55,0
2016-06-08,6,160,1.2246467991473532e-16,-1.0,6.22,32.93,71.79,14.45,10.23,12.11,27.37,27.21,0.236,0.2542,27.74,0
2016-06-09,6,161,1.2246467991473532e-16,-1.0,0.67,32.96,69.67,14.79,14.45,14.61,27.67,27.37,0.2573,0.2173,27.82,0
2016-06-10,6,162,1.2246467991473532e-16,-1.0,0.15,32.73,69.68,15.81,14.79,10.23,27.55,27.67,0.2163,0.2665,26.76,0
2016-06-11,6,163,1.2246467991473532e-16,-1.0,0.39,30.49,69.84,21.64,15.81,14.45,27.74,27.55,0.2127,0.3464,27.0,0
2016-06-12,6,164,1.2246467991473532e-16,-1.0,2.97,29.28,72.36,19.66,21.64,14.79,27.82,27.74,0.2202,0.3491,27.5,0
2016-06-13,6,165,1.2246467991473532e-16,-1.0,2.54,15.65,74.84,26.41,19.66,15.81,26.76,27.82,0.2042,0.287,28.16,0
2016-06-14,6,166,1.2246467991473532e-16,-1.0,7.77,20.71,82.59,32.77,26.41,21.64,27.0,26.76,0.2396,0.2708,28.05,0
2016-06-15,6,167,1.2246467991473532e-16,-1.0,3.63,18.12,86.15,35.57,32.77,19.66,27.5,27.0,0.2364,0.31,26.86,0
2016-06-16,6,168,1.2246467991473532e-16,-1.0,0.27,17.72,81.58,31.06,35.57,26.41,28.16,27.5,0.215,0.3121,26.08,0
2016-06-17,6,169,1.2246467991473532e-16,-1.0,0.17,17.74,78.79,22.47,31.06,32.77,28.05,28.16,0.239,0.3153,25.78,0
2016-06-18,6,170,1.2246467991473532e-16,-1.0,1.99,19.34,79.17,28.36,22.47,35.57,26.86,28.05,0.2216,0.2217,26.05,0
2016-06-19,6,171,1.2246467991473532e-16,-1.0,5.42,21.79,84.47,29.73,28.36,31.06,26.08,26.86,0.2066,0.3954,25.99,0
2016-06-20,6,172,1.2246467991473532e-16,-1.0,15.76,35.01,99.16,27.86,29.73,22.47,25.78,26.08,0.2463,0.3435,25.13,0
2016-06-21,6,173,1.2246467991473532e-16,-1.0,1.1,28.34,99.35,34.1,27.86,28.36,26.05,25.78,0.2442,0.3037,24.47,0
2016-06-22,6,174,1.2246467991473532e-16,-1.0,1.43,26.14,98.93,31.4,34.1,29.73,25.99,26.05,0.2582,0.2878,23.2,0
2016-06-23,6,175,1.2246467991473532e-16,-1.0,0.46,26.33,99.24,31.02,31.4,27.86,25.13,25.99,0.2559,0.3392,21.41,0
2016-06-24,6,176,1.2246467991473532e-16,-1.0,2.59,28.75,101.14,34.68,31.02,34.1,24.47,25.13,0.2388,0.3255,22.45,0
2016-06-25,6,177,1.2246467991473532e-16,-1.0,8.16,34.92,108.7,31.55,34.68,31.4,23.2,24.47,0.2384,0.318,25.18,0
2016-06-26,6,178,1.2246467991473532e-16,-1.0,24.77,54.27,130.9,33.47,31.55,31.02,21.41,23.2,0.2678,0.3423,26.8,0
2016-06-27,6,179,1.2246467991473532e-16,-1.0,3.32,41.83,123.74,39.95,33.47,34.68,22.45,21.41,0.2686,0.3209,25.79,0
2016-06-28,6,180,1.2246467991473532e-16,-1.0,15.22,55.95,137.69,42.39,39.95,31.55,25.18,22.45,0.2836,0.3447,25.92,0
2016-06-29,6,181,1.2246467991473532e-16,-1.0,0.41,54.93,136.47,48.77,42.39,33.47,26.8,25.18,0.2789,0.3537,24.71,0
2016-06-30,6,182,1.2246467991473532e-16,-1.0,3.27,57.74,137.12,53.96,48.77,39.95,25.79,26.8,0.2716,0.3426,23.92,0
2016-07-01,7,183,-0.4999999999999998,-0.8660254037844388,1.68,56.83,137.07,54.06,53.96,42.39,25.92,25.79,0.2933,0.341,23.41,0
