date,month,doy,month_sin,month_cos,rainfall_mm,rain_7d,rain_30d,discharge_m3s,discharge_lag1,discharge_lag3,lst_c,lst_lag1,soil_moisture,veg_index,temp_72h,flood
2016-03-02,3,62,1.0,6.123233995736766e-17,0.21,0.63,0.63,3.39,10.48,10.13,29.73,28.42,0.1614,0.2407,28.74,0
2016-03-03,3,63,1.0,6.123233995736766e-17,0.18,0.78,0.81,2.76,3.39,6.35,29.34,29.73,0.1324,0.2564,28.38,0
2016-03-04,3,64,1.0,6.123233995736766e-17,0.41,1.17,1.22,4.22,2.76,10.48,29.67,29.34,0.1524,0.2732,28.95,0
2016-03-05,3,65,1.0,6.123233995736766e-17,1.4,2.54,2.62,7.18,4.22,3.39,28.74,29.67,0.1608,0.2726,27.06,0
2016-03-06,3,66,1.0,6.123233995736766e-17,0.43,2.92,3.05,10.2,7.18,2.76,28.38,28.74,0.1693,0.2684,27.63,0
2016-03-07,3,67,1.0,6.123233995736766e-17,2.02,4.75,5.07,13.13,10.2,4.22,28.95,28.38,0.1384,0.2458,27.54,0
2016-03-08,3,68,1.0,6.123233995736766e-17,3.41,8.06,8.48,11.12,13.13,7.18,27.06,28.95,0.1507,0.2381,27.81,0
2016-03-09,3,69,1.0,6.123233995736766e-17,1.73,9.58,10.21,8.99,11.12,10.2,27.63,27.06,0.1051,0.2248,28.16,0
2016-03-10,3,70,1.0,6.123233995736766e-17,2.41,11.81,12.62,12.5,8.99,13.13,27.54,27.63,0.1489,0.2398,27.18,0
2016-03-11,3,71,1.0,6.123233995736766e-17,1.2,12.6,13.82,11.31,12.5,11.12,27.81,27.54,0.1519,0.2589,26.73,0
2016-03-12,3,72,1.0,6.123233995736766e-17,1.9,13.1,15.72,5.99,11.31,8.99,28.16,27.81,0.1438,0.2358,29.31,0
2016-03-13,3,73,1.0,6.123233995736766e-17,7.53,20.2,23.25,2.18,5.99,12.5,27.18,28.16,0.1742,0.2668,27.43,0
2016-03-14,3,74,1.0,6.123233995736766e-17,2.95,21.13,26.2,2.0,2.18,11.31,26.73,27.18,0.1725,0.2368,27.5,0
2016-03-15,3,75,1.0,6.123233995736766e-17,1.03,18.75,27.23,3.55,2.0,5.99,29.31,26.73,0.1293,0.2165,27.14,0
2016-03-16,3,76,1.0,6.123233995736766e-17,4.36,21.38,31.59,5.36,3.55,2.18,27.43,29.31,0.1827,0.2935,27.1,0
2016-03-17,3,77,1.0,6.123233995736766e-17,6.21,25.18,37.8,9.2,5.36,2.0,27.5,27.43,0.1655,0.2584,27.44,0
2016-03-18,3,78,1.0,6.123233995736766e-17,5.28,29.26,43.08,8.08,9.2,3.55,27.14,27.5,0.1985,0.2507,27.28,0
2016-03-19,3,79,1.0,6.123233995736766e-17,1.04,28.4,44.12,9.5,8.08,5.36,27.1,27.14,0.1641,0.2437,27.2,0
2016-03-20,3,80,1.0,6.123233995736766e-17,2.99,23.86,47.11,12.63,9.5,9.2,27.44,27.1,0.193,0.291,26.8,0
2016-03-21,3,81,1.0,6.123233995736766e-17,4.55,25.46,51.66,11.63,12.63,8.08,27.28,27.44,0.1908,0.3222,25.8,0
2016-03-22,3,82,1.0,6.123233995736766e-17,7.5,31.93,59.16,13.98,11.63,9.5,27.2,27.28,0.2093,0.2734,26.29,0
2016-03-23,3,83,1.0,6.123233995736766e-17,12.47,40.04,71.63,11.72,13.98,12.63,26.8,27.2,0.217,0.2865,26.77,0
2016-03-24,3,84,1.0,6.123233995736766e-17,15.04,48.87,86.67,11.27,11.72,11.63,25.8,26.8,0.2229,0.3342,26.68,0
2016-03-25,3,85,1.0,6.123233995736766e-17,9.27,52.86,95.94,10.98,11.27,13.98,26.29,25.8,0.2056,0.2533,28.06,0
2016-03-26,3,86,1.0,6.123233995736766e-17,1.71,53.53,97.62,7.51,10.98,11.72,26.77,26.29,0.2083,0.3676,28.58,0
2016-03-27,3,87,1.0,6.123233995736766e-17,0.03,50.57,97.63,11.29,7.51,11.27,26.68,26.77,0.2262,0.3819,28.27,0
2016-03-28,3,88,1.0,6.123233995736766e-17,0.03,46.05,97.63,10.68,11.29,10.98,28.06,26.68,0.2377,0.2274,27.8,0
2016-03-29,3,89,1.0,6.123233995736766e-17,0.07,38.62,97.65,12.09,10.68,7.51,28.58,28.06,0.2257,0.3057,27.08,0
2016-03-30,3,90,1.0,6.123233995736766e-17,0.06,26.21,97.52,15.16,12.09,11.29,28.27,28.58,0.2503,0.2869,27.17,0
2016-03-31,3,91,1.0,6.123233995736766e-17,0.14,11.31,97.56,17.63,15.16,10.68,27.8,28.27,0.2322,0.3006,27.48,0
2016-04-01,4,92,0.8660254037844387,-0.49999999999999983,9.72,11.76,107.07,20.78,17.63,12.09,27.08,27.8,0.2271,0.3017,27.37,0
2016-04-02,4,93,0.8660254037844387,-0.49999999999999983,5.54,15.59,112.43,20.49,20.78,15.16,27.17,27.08,0.2456,0.3418,26.72,0
2016-04-03,4,94,0.8660254037844387,-0.49999999999999983,3.97,19.53,115.99,19.02,20.49,17.63,27.48,27.17,0.2589,0.3162,26.41,0
2016-04-04,4,95,0.8660254037844387,-0.49999999999999983,4.84,24.34,119.43,19.2,19.02,20.78,27.37,27.48,0.264,0.2943,27.07,0
2016-04-05,4,96,0.8660254037844387,-0.49999999999999983,6.45,30.72,125.45,13.04,19.2,20.49,26.72,27.37,0.3005,0.3201,27.04,0
2016-04-06,4,97,0.8660254037844387,-0.49999999999999983,13.17,43.83,136.6,8.96,13.04,19.02,26.41,26.72,0.2596,0.3474,27.08,0
2016-04-07,4,98,0.8660254037844387,-0.49999999999999983,4.49,48.18,137.68,6.01,8.96,19.2,27.07,26.41,0.2724,0.2971,27.01,0
2016-04-08,4,99,0.8660254037844387,-0.49999999999999983,3.06,41.52,139.01,4.83,6.01,13.04,27.04,27.07,0.2836,0.284,26.45,0
2016-04-09,4,100,0.8660254037844387,-0.49999999999999983,5.29,41.27,141.89,9.47,4.83,8.96,27.08,27.04,0.2772,0.3949,26.0,0
2016-04-10,4,101,0.8660254037844387,-0.49999999999999983,3.65,40.95,144.34,8.23,9.47,6.01,27.01,27.08,0.2699,0.3173,26.78,0
2016-04-11,4,102,0.8660254037844387,-0.49999999999999983,7.13,43.24,149.57,9.39,8.23,4.83,26.45,27.01,0.2536,0.3356,26.59,0
2016-04-12,4,103,0.8660254037844387,-0.49999999999999983,1.32,38.11,143.36,16.97,9.39,9.47,26.0,26.45,0.2688,0.3241,26.71,0
2016-04-13,4,104,0.8660254037844387,-0.49999999999999983,6.11,31.05,146.52,16.85,16.97,8.23,26.78,26.0,0.2604,0.3544,26.73,0
2016-04-14,4,105,0.8660254037844387,-0.49999999999999983,8.73,35.29,154.22,21.26,16.85,9.39,26.59,26.78,0.2543,0.3957,27.06,0
2016-04-15,4,106,0.8660254037844387,-0.49999999999999983,6.84,39.07,156.7,18.38,21.26,16.97,26.71,26.59,0.2751,0.3614,25.7,0
2016-04-16,4,107,0.8660254037844387,-0.49999999999999983,1.09,34.87,151.58,18.74,18.38,16.85,26.73,26.71,0.2655,0.2954,26.41,0
2016-04-17,4,108,0.8660254037844387,-0.49999999999999983,1.02,32.24,147.32,16.0,18.74,21.26,27.06,26.73,0.2943,0.2969,26.91,0
2016-04-18,4,109,0.8660254037844387,-0.49999999999999983,2.74,27.85,149.02,16.15,16.0,18.38,25.7,27.06,0.2961,0.3274,26.81,0
2016-04-19,4,110,0.8660254037844387,-0.49999999999999983,0.9,27.43,146.93,20.96,16.15,18.74,26.41,25.7,0.2642,0.3301,27.15,0
2016-04-20,4,111,0.8660254037844387,-0.49999999999999983,1.48,22.8,143.86,14.72,20.96,16.0,26.91,26.41,0.2743,0.2847,27.82,0
2016-04-21,4,112,0.8660254037844387,-0.49999999999999983,0.89,14.96,137.25,17.95,14.72,16.15,26.81,26.91,0.2364,0.3569,27.25,0
2016-04-22,4,113,0.8660254037844387,-0.49999999999999983,0.61,8.73,125.39,19.7,17.95,20.96,27.15,26.81,0.253,0.2926,26.69,0
2016-04-23,4,114,0.8660254037844387,-0.49999999999999983,0.81,8.45,111.16,17.6,19.7,14.72,27.82,27.15,0.258,0.3615,26.43,0
2016-04-24,4,115,0.8660254037844387,-0.49999999999999983,2.01,9.44,103.9,12.29,17.6,17.95,27.25,27.82,0.26,0.367,26.65,0
2016-04-25,4,116,0.8660254037844387,-0.49999999999999983,1.25,7.95,103.44,13.84,12.29,19.7,26.69,27.25,0.2288,0.3046,25.91,0
2016-04-26,4,117,0.8660254037844387,-0.49999999999999983,7.28,14.33,110.69,12.88,13.84,17.6,26.43,26.69,0.2707,0.3296,26.41,0
2016-04-27,4,118,0.8660254037844387,-0.49999999999999983,6.32,19.17,116.98,15.24,12.88,12.29,26.65,26.43,0.225,0.2832,27.11,0
2016-04-28,4,119,0.8660254037844387,-0.49999999999999983,6.27,24.55,123.18,16.51,15.24,13.84,25.91,26.65,0.2359,0.3426,27.45,0
2016-04-29,4,120,0.8660254037844387,-0.49999999999999983,1.45,25.39,124.57,23.95,16.51,12.88,26.41,25.91,0.2763,0.3098,26.93,0
2016-04-30,4,121,0.8660254037844387,-0.49999999999999983,4.48,29.06,128.91,22.98,23.95,15.24,27.11,26.41,0.2994,0.2947,26.52,0
2016-05-01,5,122,0.49999999999999994,-0.8660254037844387,2.19,29.24,121.38,18.9,22.98,16.51,27.45,27.11,0.2691,0.3141,26.68,0
2016-05-02,5,123,0.49999999999999994,-0.8660254037844387,2.98,30.97,118.82,20.2,18.9,23.95,26.93,27.45,0.2561,0.3073,26.82,0
2016-05-03,5,124,0.49999999999999994,-0.8660254037844387,2.81,26.5,117.66,21.46,20.2,22.98,26.52,26.93,0.212,0.3108,26.74,0
2016-05-04,5,125,0.49999999999999994,-0.8660254037844387,0.95,21.13,113.77,27.02,21.46,18.9,26.68,26.52,0.2119,0.3468,26.36,0
2016-05-05,5,126,0.49999999999999994,-0.8660254037844387,0.26,15.12,107.58,29.55,27.02,20.2,26.82,26.68,0.2494,0.291,25.48,0
2016-05-06,5,127,0.49999999999999994,-0.8660254037844387,5.83,19.5,100.24,29.66,29.55,21.46,26.74,26.82,0.2331,0.3622,26.51,0
2016-05-07,5,128,0.49999999999999994,-0.8660254037844387,5.04,20.06,100.79,34.2,29.66,27.02,26.36,26.74,0.2186,0.2707,26.91,0
2016-05-08,5,129,0.49999999999999994,-0.8660254037844387,5.42,23.29,103.15,27.51,34.2,29.55,25.48,26.36,0.2441,0.3604,27.3,0
2016-05-09,5,130,0.49999999999999994,-0.8660254037844387,1.63,21.94,99.49,23.96,27.51,29.66,26.51,25.48,0.2418,0.2792,26.11,0
2016-05-10,5,131,0.49999999999999994,-0.8660254037844387,1.8,20.93,97.64,19.77,23.96,34.2,26.91,26.51,0.2568,0.3086,25.97,0
2016-05-11,5,132,0.49999999999999994,-0.8660254037844387,1.36,21.34,91.87,18.27,19.77,27.51,27.3,26.91,0.2354,0.2904,25.87,0
2016-05-12,5,133,0.49999999999999994,-0.8660254037844387,8.21,29.29,98.76,13.19,18.27,23.96,26.11,27.3,0.2635,0.2989,25.07,0
2016-05-13,5,134,0.49999999999999994,-0.8660254037844387,7.32,30.78,99.97,16.95,13.19,19.77,25.97,26.11,0.2401,0.334,25.9,0
2016-05-14,5,135,0.49999999999999994,-0.8660254037844387,4.92,30.66,96.16,16.67,16.95,18.27,25.87,25.97,0.2342,0.3527,25.08,0
2016-05-15,5,136,0.49999999999999994,-0.8660254037844387,4.97,30.21,94.29,11.42,16.67,13.19,25.07,25.87,0.2561,0.3423,26.1,1
2016-05-16,5,137,0.49999999999999994,-0.8660254037844387,4.61,33.19,97.81,8.86,11.42,16.95,25.9,25.07,0.2185,0.2965,26.36,0
2016-05-17,5,138,0.49999999999999994,-0.8660254037844387,1.44,32.83,98.23,12.03,8.86,16.67,25.08,25.9,0.2947,0.3145,25.83,0
2016-05-18,5,139,0.49999999999999994,-0.8660254037844387,1.09,32.56,96.58,16.82,12.03,11.42,26.1,25.08,0.2444,0.2845,25.84,0
2016-05-19,5,140,0.49999999999999994,-0.8660254037844387,7.56,31.91,103.24,25.66,16.82,8.86,26.36,26.1,0.2505,0.2822,24.5,0
2016-05-20,5,141,0.49999999999999994,-0.8660254037844387,7.39,31.98,109.15,36.98,25.66,12.03,25.83,26.36,0.2587,0.2811,24.29,0
2016-05-21,5,142,0.49999999999999994,-0.8660254037844387,13.41,40.47,121.67,36.86,36.98,16.82,25.84,25.83,0.297,0.3099,25.2,0
2016-05-22,5,143,0.49999999999999994,-0.8660254037844387,28.31,63.81,149.37,31.66,36.86,25.66,24.5,25.84,0.3003,0.3471,26.32,0
2016-05-23,5,144,0.49999999999999994,-0.8660254037844387,4.48,63.68,153.04,22.78,31.66,36.98,24.29,24.5,0.2556,0.2845,25.39,0
2016-05-24,5,145,0.49999999999999994,-0.8660254037844387,3.78,66.02,154.81,24.88,22.78,36.86,25.2,24.29,0.3174,0.3415,26.46,0
2016-05-25,5,146,0.49999999999999994,-0.8660254037844387,6.11,71.04,159.67,22.48,24.88,31.66,26.32,25.2,0.2869,0.3913,25.33,0
2016-05-26,5,147,0.49999999999999994,-0.8660254037844387,7.23,70.71,159.62,22.06,22.48,22.78,25.39,26.32,0.2958,0.3794,26.09,0
2016-05-27,5,148,0.49999999999999994,-0.8660254037844387,1.56,64.88,154.86,20.87,22.06,24.88,26.46,25.39,0.2638,0.3254,25.49,1
2016-05-28,5,149,0.49999999999999994,-0.8660254037844387,2.9,54.37,151.49,21.73,20.87,22.48,25.33,26.46,0.2969,0.299,25.93,0
2016-05-29,5,150,0.49999999999999994,-0.8660254037844387,3.61,29.67,153.65,27.36,21.73,22.06,26.09,25.33,0.2753,0.356,26.13,0
2016-05-30,5,151,0.49999999999999994,-0.8660254037844387,3.49,28.68,152.66,28.55,27.36,20.87,25.49,26.09,0.2894,0.2721,26.25,0
2016-05-31,5,152,0.49999999999999994,-0.8660254037844387,0.32,25.22,150.79,28.31,28.55,21.73,25.93,25.49,0.28,0.3738,25.58,0
2016-06-01,6,153,1.2246467991473532e-16,-1.0,1.41,20.52,149.22,24.63,28.31,27.36,26.13,25.93,0.3228,0.3331,26.35,0
2016-06-02,6,154,1.2246467991473532e-16,-1.0,1.67,14.96,148.08,18.98,24.63,28.55,26.25,26.13,0.3229,0.3938,25.33,0
2016-06-03,6,155,1.2246467991473532e-16,-1.0,0.63,14.03,147.76,18.98,18.98,28.31,25.58,26.25,0.2839,0.2868,25.51,0
2016-06-04,6,156,1.2246467991473532e-16,-1.0,1.07,12.2,148.57,20.79,18.98,24.63,26.35,25.58,0.285,0.3667,24.89,0
2016-06-05,6,157,1.2246467991473532e-16,-1.0,11.54,20.13,154.28,29.79,20.79,18.98,25.33,26.35,0.2814,0.3396,26.12,0
2016-06-06,6,158,1.2246467991473532e-16,-1.0,3.19,19.83,152.43,30.92,29.79,18.98,25.51,25.33,0.3093,0.3315,25.46,0
2016-06-07,6,159,1.2246467991473532e-16,-1.0,2.39,21.9,149.4,35.31,30.92,20.79,24.89,25.51,0.2779,0.2985,25.08,0
2016-06-08,6,160,1.2246467991473532e-16,-1.0,4.36,24.85,152.13,33.25,35.31,29.79,26.12,24.89,0.2785,0.3592,24.7,0
2016-06-09,6,161,1.2246467991473532e-16,-1.0,22.69,45.87,173.02,29.21,33.25,30.92,25.46,26.12,0.3253,0.3741,25.74,0
2016-06-10,6,162,1.2246467991473532e-16,-1.0,2.27,47.51,173.93,26.75,29.21,35.31,25.08,25.46,0.2958,0.4079,24.81,0
2016-06-11,6,163,1.2246467991473532e-16,-1.0,1.9,48.34,167.62,25.61,26.75,33.25,24.7,25.08,0.3001,0.3808,24.9,0
2016-06-12,6,164,1.2246467991473532e-16,-1.0,7.19,43.99,167.49,36.14,25.61,29.21,25.74,24.7,0.2691,0.3327,23.47,0
2016-06-13,6,165,1.2246467991473532e-16,-1.0,1.84,42.64,164.41,33.34,36.14,26.75,24.81,25.74,0.3121,0.3185,23.3,0
2016-06-14,6,166,1.2246467991473532e-16,-1.0,3.07,43.32,162.51,37.67,33.34,25.61,24.9,24.81,0.3351,0.3065,24.64,1
2016-06-15,6,167,1.2246467991473532e-16,-1.0,20.55,59.51,178.45,34.78,37.67,36.14,23.47,24.9,0.325,0.4013,25.16,0
2016-06-16,6,168,1.2246467991473532e-16,-1.0,3.37,40.19,180.38,39.81,34.78,33.34,23.3,23.47,0.3416,0.3349,24.73,0
2016-06-17,6,169,1.2246467991473532e-16,-1.0,0.99,38.91,180.28,42.02,39.81,37.67,24.64,23.3,0.2953,0.4026,23.61,0
2016-06-18,6,170,1.2246467991473532e-16,-1.0,7.87,44.88,180.59,41.86,42.02,34.78,25.16,24.64,0.3173,0.3741,23.42,0
2016-06-19,6,171,1.2246467991473532e-16,-1.0,27.69,65.38,200.89,42.69,41.86,39.81,24.73,25.16,0.3119,0.3804,24.35,0
2016-06-20,6,172,1.2246467991473532e-16,-1.0,4.71,68.25,192.19,40.92,42.69,42.02,23.61,24.73,0.3184,0.3561,24.62,0
2016-06-21,6,173,1.2246467991473532e-16,-1.0,2.67,67.85,166.55,43.5,40.92,41.86,23.42,23.61,0.3153,0.3698,24.41,0
2016-06-22,6,174,1.2246467991473532e-16,-1.0,0.87,48.17,162.94,42.17,43.5,42.69,24.35,23.42,0.2987,0.3473,24.21,0
2016-06-23,6,175,1.2246467991473532e-16,-1.0,1.3,46.1,160.46,38.07,42.17,40.92,24.62,24.35,0.2662,0.3352,24.75,0
2016-06-24,6,176,1.2246467991473532e-16,-1.0,1.95,47.06,156.3,34.46,38.07,43.5,24.41,24.62,0.2644,0.3647,24.15,0
2016-06-25,6,177,1.2246467991473532e-16,-1.0,2.26,41.45,151.33,37.27,34.46,42.17,24.21,24.41,0.2586,0.3365,23.77,0
2016-06-26,6,178,1.2246467991473532e-16,-1.0,4.62,18.38,154.39,45.51,37.27,38.07,24.75,24.21,0.2988,0.3187,24.57,0
2016-06-27,6,179,1.2246467991473532e-16,-1.0,20.68,34.35,172.17,47.34,45.51,34.46,24.15,24.75,0.3462,0.3713,23.65,0
2016-06-28,6,180,1.2246467991473532e-16,-1.0,14.97,46.65,183.53,48.17,47.34,37.27,23.77,24.15,0.3424,0.3582,24.66,0
2016-06-29,6,181,1.2246467991473532e-16,-1.0,3.35,49.13,183.39,50.69,48.17,45.51,24.57,23.77,0.2771,0.3747,25.41,0
2016-06-30,6,182,1.2246467991473532e-16,-1.0,4.12,51.95,187.19,57.17,50.69,47.34,23.65,24.57,0.3469,0.3487,25.01,0
2016-07-01,7,183,-0.4999999999999998,-0.8660254037844388,1.81,51.81,187.59,58.55,57.17,48.17,24.66,23.65,0.3376,0.3263,25.02,0
