state,month,season,zone,rainfall_mm,temp_c,humidity_pct,wind_speed_kmh,rain_7d,rain_30d,rain_anomaly,dry_spell_days,temp_anomaly,threat_label
Benue,2,dry,Southern Guinea Savanna,4.4,30.83,64.4,4.04,29.85,116.64,0.51,18.3,0.57,Normal
Benue,2,dry,Southern Guinea Savanna,2.63,25.76,39.32,4.04,20.2,78.99,0.0,22.1,0.31,Normal
Benue,2,dry,Southern Guinea Savanna,1.35,28.95,45.4,4.04,4.08,34.94,0.18,26.5,-1.46,Normal
Benue,2,dry,Southern Guinea Savanna,3.8,28.29,53.34,4.04,25.52,108.48,0.19,19.2,1.07,Normal
Benue,2,dry,Southern Guinea Savanna,2.19,26.08,45.9,4.04,17.68,83.59,-0.6,21.6,-0.1,Normal
Benue,2,dry,Southern Guinea Savanna,3.27,23.2,47.5,4.04,31.0,110.98,-0.43,18.9,-0.04,Normal
Benue,2,dry,Southern Guinea Savanna,2.58,24.59,52.75,4.04,21.58,94.56,-0.58,20.5,-1.32,Normal
Benue,2,dry,Southern Guinea Savanna,3.41,24.05,47.17,4.04,18.42,96.44,0.2,20.4,-1.33,Normal
Benue,2,dry,Southern Guinea Savanna,1.1,26.65,39.32,4.04,1.3,50.47,-0.58,25.0,2.56,Normal
Benue,2,dry,Southern Guinea Savanna,1.57,26.39,38.31,4.04,17.25,65.21,-0.61,23.5,0.52,Normal
Benue,2,dry,Southern Guinea Savanna,3.09,26.85,50.42,4.04,27.14,85.48,0.24,21.5,-0.52,Normal
Benue,2,dry,Southern Guinea Savanna,5.13,30.77,48.81,4.04,36.01,131.7,0.74,16.8,-0.03,Normal
Benue,2,dry,Southern Guinea Savanna,2.11,24.18,48.47,4.04,30.81,44.76,0.62,25.5,0.28,Normal
Benue,2,dry,Southern Guinea Savanna,2.85,24.59,53.71,4.04,19.6,61.5,0.8,23.8,-0.04,Normal
Benue,2,dry,Southern Guinea Savanna,2.11,25.87,41.9,4.04,13.21,64.11,-0.03,23.6,-0.52,Normal
Benue,2,dry,Southern Guinea Savanna,3.13,30.7,52.55,4.04,23.85,87.98,0.2,21.2,0.21,Normal
Benue,2,dry,Southern Guinea Savanna,0.12,27.62,17.62,4.04,0.0,0.0,0.12,30.0,-1.39,Drought Risk
Benue,2,dry,Southern Guinea Savanna,0.28,30.41,28.79,4.04,9.47,24.82,-0.54,27.5,-0.97,Drought Risk
Benue,2,dry,Southern Guinea Savanna,1.7,23.27,40.94,4.04,15.29,62.48,-0.38,23.8,1.04,Normal
Benue,2,dry,Southern Guinea Savanna,0.56,25.76,41.31,4.04,8.17,0.36,0.54,30.0,1.16,Drought Risk
Benue,2,dry,Southern Guinea Savanna,3.46,28.45,61.71,4.04,26.16,132.32,-0.95,16.8,0.61,Normal
Benue,2,dry,Southern Guinea Savanna,0.0,28.64,31.52,4.04,2.18,0.0,0.0,30.0,0.76,Drought Risk
Benue,2,dry,Southern Guinea Savanna,2.74,29.03,47.58,4.04,20.48,71.01,0.38,22.9,0.48,Normal
Benue,2,dry,Southern Guinea Savanna,3.28,23.83,55.61,4.04,31.47,104.78,-0.21,19.5,-1.1,Normal
Benue,2,dry,Southern Guinea Savanna,2.04,26.75,43.91,4.04,14.95,54.67,0.22,24.5,1.43,Normal
Benue,2,dry,Southern Guinea Savanna,0.0,21.4,31.53,4.04,0.0,0.0,0.0,30.0,-0.74,Drought Risk
Benue,3,dry,Southern Guinea Savanna,4.0,23.94,67.1,4.04,27.0,130.87,-0.37,16.9,-0.95,Normal
Benue,3,dry,Southern Guinea Savanna,0.0,28.81,34.66,4.04,0.0,0.0,0.0,30.0,-0.96,Drought Risk
Benue,3,dry,Southern Guinea Savanna,1.85,24.76,32.61,4.04,20.21,51.83,0.12,24.8,-0.91,Normal
Benue,3,dry,Southern Guinea Savanna,1.71,24.82,29.63,4.04,9.38,37.14,0.48,26.3,1.22,Normal
Benue,3,dry,Southern Guinea Savanna,1.44,22.79,45.22,4.04,20.82,42.43,0.02,25.8,-1.19,Normal
Benue,3,dry,Southern Guinea Savanna,1.32,25.37,36.36,4.04,12.27,45.05,-0.18,25.5,-1.19,Normal
Benue,3,dry,Southern Guinea Savanna,1.58,31.75,40.01,4.04,13.94,46.67,0.02,25.3,-1.16,Normal
Benue,3,dry,Southern Guinea Savanna,1.65,28.29,49.69,4.04,13.87,45.37,0.14,25.5,1.45,Normal
Benue,3,dry,Southern Guinea Savanna,0.62,28.72,43.34,4.04,2.17,25.41,-0.22,27.5,-0.1,Normal
Benue,3,dry,Southern Guinea Savanna,0.0,22.38,37.07,4.04,1.02,0.0,0.0,30.0,0.43,Drought Risk
Benue,3,dry,Southern Guinea Savanna,0.81,29.14,19.49,4.04,0.0,11.51,0.42,28.8,-1.75,Drought Risk
Benue,3,dry,Southern Guinea Savanna,2.87,29.5,47.42,4.04,13.66,54.64,1.05,24.5,-1.58,Normal
Benue,3,dry,Southern Guinea Savanna,3.19,28.89,44.0,4.04,28.58,117.36,-0.72,18.3,-0.59,Normal
Benue,3,dry,Southern Guinea Savanna,1.65,31.01,43.94,4.04,3.39,56.63,-0.24,24.3,2.4,Normal
Benue,3,dry,Southern Guinea Savanna,2.16,18.91,36.58,4.04,10.72,48.98,0.53,25.1,0.6,Normal
Benue,3,dry,Southern Guinea Savanna,1.25,28.77,25.84,4.04,10.58,41.04,-0.12,25.9,-0.47,Normal
Benue,3,dry,Southern Guinea Savanna,3.84,21.5,50.94,4.04,27.68,129.03,-0.46,17.1,0.69,Normal
Benue,3,dry,Southern Guinea Savanna,1.45,27.61,40.05,4.04,11.85,48.53,-0.16,25.1,1.02,Normal
Benue,3,dry,Southern Guinea Savanna,3.23,27.93,45.78,4.04,26.0,99.09,-0.07,20.1,-0.52,Normal
Benue,3,dry,Southern Guinea Savanna,1.03,27.03,40.86,4.04,18.68,54.04,-0.78,24.6,-0.05,Normal
Benue,3,dry,Southern Guinea Savanna,2.66,24.69,40.91,4.04,20.1,80.95,-0.03,21.9,-0.87,Normal
Benue,3,dry,Southern Guinea Savanna,1.62,24.7,28.78,4.04,16.77,33.95,0.49,26.6,2.01,Normal
Benue,3,dry,Southern Guinea Savanna,0.54,26.95,33.88,4.04,0.93,27.11,-0.36,27.3,1.44,Normal
Benue,3,dry,Southern Guinea Savanna,4.91,27.74,55.21,4.04,34.25,157.37,-0.34,14.3,-0.16,Normal
Benue,3,dry,Southern Guinea Savanna,2.58,29.88,48.16,4.04,19.18,78.42,-0.04,22.2,0.45,Normal
Benue,3,dry,Southern Guinea Savanna,2.09,31.98,36.12,4.04,10.96,62.17,0.02,23.8,0.44,Normal
Benue,3,dry,Southern Guinea Savanna,1.1,25.41,49.7,4.04,0.0,28.36,0.16,27.2,-1.25,Normal
Benue,3,dry,Southern Guinea Savanna,4.04,30.06,64.1,4.04,28.7,134.24,-0.43,16.6,-1.24,Normal
Benue,3,dry,Southern Guinea Savanna,1.46,29.11,55.61,4.04,14.82,41.93,0.07,25.8,-0.59,Normal
Benue,4,wet,Southern Guinea Savanna,207.71,26.04,91.75,4.04,1429.71,6350.67,-3.98,0.0,-0.48,Flood Risk
Benue,4,wet,Southern Guinea Savanna,127.35,31.87,99.0,4.04,926.85,3957.64,-4.57,0.0,0.2,Flood Risk
Benue,4,wet,Southern Guinea Savanna,109.72,26.79,85.31,4.04,779.87,3446.9,-5.17,0.0,-0.52,Flood Risk
Benue,4,wet,Southern Guinea Savanna,314.53,27.97,83.52,4.04,2230.98,9425.31,0.35,0.0,-1.41,Flood Risk
Benue,4,wet,Southern Guinea Savanna,240.17,31.94,92.74,4.04,1679.95,7173.8,1.04,0.0,0.33,Flood Risk
Benue,4,wet,Southern Guinea Savanna,181.58,23.65,83.01,4.04,1276.58,5500.4,-1.77,0.0,-1.15,Flood Risk
Benue,4,wet,Southern Guinea Savanna,92.17,33.92,80.46,4.04,642.91,2766.9,-0.06,0.0,-0.4,Flood Risk
Benue,4,wet,Southern Guinea Savanna,173.42,30.6,86.45,4.04,1205.96,5198.63,0.13,0.0,0.64,Flood Risk
Benue,4,wet,Southern Guinea Savanna,30.18,23.48,80.14,4.04,213.82,910.36,-0.16,0.0,0.55,Flood Risk
Benue,4,wet,Southern Guinea Savanna,4.94,22.46,43.64,4.04,15.79,72.29,2.53,22.8,0.97,Normal
Benue,4,wet,Southern Guinea Savanna,48.46,29.76,73.8,4.04,348.51,1500.27,-1.54,0.0,-0.35,Normal
Benue,4,wet,Southern Guinea Savanna,103.4,21.57,83.66,4.04,718.03,3084.62,0.58,0.0,1.25,Flood Risk
Benue,4,wet,Southern Guinea Savanna,105.14,29.97,91.97,4.04,761.14,3098.68,1.86,0.0,0.46,Flood Risk
Benue,4,wet,Southern Guinea Savanna,94.53,27.35,85.54,4.04,656.14,2834.12,0.06,0.0,-0.4,Flood Risk
Benue,4,wet,Southern Guinea Savanna,184.43,30.2,83.4,4.04,1243.02,5493.31,1.32,0.0,0.01,Flood Risk
Benue,4,wet,Southern Guinea Savanna,81.78,27.65,83.44,4.04,594.18,2464.32,-0.36,0.0,0.02,Flood Risk
Benue,4,wet,Southern Guinea Savanna,99.57,25.49,71.46,4.04,663.32,2921.78,2.17,0.0,0.23,Normal
Benue,4,wet,Southern Guinea Savanna,40.63,25.01,92.59,4.04,296.29,1267.38,-1.61,0.0,0.2,Flood Risk
Benue,4,wet,Southern Guinea Savanna,122.92,28.78,90.58,4.04,826.6,3628.6,1.97,0.0,0.71,Flood Risk
Benue,4,wet,Southern Guinea Savanna,72.18,23.89,84.28,4.04,493.87,2136.41,0.96,0.0,1.13,Flood Risk
Benue,4,wet,Southern Guinea Savanna,58.15,36.12,78.14,4.04,432.43,1749.28,-0.16,0.0,-0.7,Normal
Benue,4,wet,Southern Guinea Savanna,137.6,26.34,89.79,4.04,961.54,4090.12,1.26,0.0,-0.38,Flood Risk
Benue,4,wet,Southern Guinea Savanna,166.64,31.65,73.99,4.04,1151.01,5019.15,-0.67,0.0,-1.25,Normal
Benue,4,wet,Southern Guinea Savanna,145.88,34.05,92.77,4.04,1021.99,4496.33,-4.0,0.0,0.36,Flood Risk
Benue,4,wet,Southern Guinea Savanna,156.0,28.79,80.71,4.04,1066.25,4703.77,-0.8,0.0,-0.68,Flood Risk
Benue,4,wet,Southern Guinea Savanna,42.8,30.66,85.55,4.04,292.38,1207.33,2.55,0.0,-1.72,Flood Risk
Benue,4,wet,Southern Guinea Savanna,204.17,27.78,78.76,4.04,1408.8,6062.7,2.08,0.0,1.04,Normal
Benue,4,wet,Southern Guinea Savanna,123.62,28.03,89.97,4.04,861.82,3670.8,1.26,0.0,0.4,Flood Risk
Benue,4,wet,Southern Guinea Savanna,123.2,27.98,76.36,4.04,850.63,3703.47,-0.25,0.0,2.15,Normal
Benue,4,wet,Southern Guinea Savanna,23.57,27.29,69.36,4.04,181.58,597.29,3.66,0.0,-1.28,Normal
Benue,4,wet,Southern Guinea Savanna,126.24,27.59,88.05,4.04,881.57,3812.53,-0.85,0.0,-0.22,Flood Risk
Benue,4,wet,Southern Guinea Savanna,141.75,28.11,89.24,4.04,1038.53,4243.57,0.3,0.0,0.82,Flood Risk
Benue,5,wet,Southern Guinea Savanna,233.72,27.5,75.74,4.04,1652.03,6953.25,1.94,0.0,-0.04,Normal
Benue,5,wet,Southern Guinea Savanna,48.15,25.13,86.46,4.04,318.6,1431.29,0.44,0.0,-1.07,Flood Risk
Benue,5,wet,Southern Guinea Savanna,122.15,26.32,70.95,4.04,852.09,3539.42,4.17,0.0,1.1,Normal
Benue,5,wet,Southern Guinea Savanna,29.32,30.23,81.9,4.04,223.56,924.13,-1.48,0.0,-0.17,Flood Risk
Benue,5,wet,Southern Guinea Savanna,139.08,28.85,83.71,4.04,966.82,4184.26,-0.39,0.0,1.06,Flood Risk
Benue,5,wet,Southern Guinea Savanna,110.52,28.74,77.33,4.04,760.07,3277.49,1.27,0.0,-0.48,Normal
Benue,5,wet,Southern Guinea Savanna,93.94,27.62,90.34,4.04,684.18,2856.85,-1.28,0.0,-0.04,Flood Risk
Benue,5,wet,Southern Guinea Savanna,114.2,33.26,84.48,4.04,817.3,3462.67,-1.22,0.0,-0.42,Flood Risk
Benue,5,wet,Southern Guinea Savanna,199.0,25.44,89.88,4.04,1449.55,6089.96,-4.0,0.0,-0.25,Flood Risk
Benue,5,wet,Southern Guinea Savanna,94.69,25.63,81.73,4.04,632.13,2857.89,-0.57,0.0,1.34,Flood Risk
Benue,5,wet,Southern Guinea Savanna,197.95,27.8,79.56,4.04,1367.08,5932.97,0.19,0.0,-0.38,Normal
Benue,5,wet,Southern Guinea Savanna,93.49,23.21,78.4,4.04,639.37,2833.16,-0.95,0.0,-2.11,Normal
Benue,5,wet,Southern Guinea Savanna,108.56,23.05,85.2,4.04,772.53,3205.38,1.72,0.0,0.98,Flood Risk
Benue,5,wet,Southern Guinea Savanna,159.64,29.51,83.55,4.04,1099.82,4712.04,2.57,0.0,0.16,Flood Risk
Benue,5,wet,Southern Guinea Savanna,68.0,29.17,87.34,4.04,490.79,2109.97,-2.34,0.0,0.06,Flood Risk
Benue,5,wet,Southern Guinea Savanna,150.65,29.16,82.98,4.04,1078.88,4527.59,-0.27,0.0,0.79,Flood Risk
Benue,5,wet,Southern Guinea Savanna,25.64,29.81,88.95,4.04,178.01,794.86,-0.86,0.0,-0.22,Flood Risk
Benue,5,wet,Southern Guinea Savanna,111.02,25.97,89.4,4.04,786.66,3322.05,0.29,0.0,-0.24,Flood Risk
Benue,5,wet,Southern Guinea Savanna,124.1,28.27,91.48,4.04,811.6,3717.19,0.2,0.0,0.79,Flood Risk
Benue,5,wet,Southern Guinea Savanna,72.93,25.3,82.09,4.04,497.0,2246.37,-1.95,0.0,-1.69,Flood Risk
Benue,5,wet,Southern Guinea Savanna,142.96,24.17,78.32,4.04,993.55,4199.65,2.97,0.0,0.87,Normal
Benue,5,wet,Southern Guinea Savanna,176.12,25.41,89.34,4.04,1201.89,5343.03,-1.98,0.0,0.17,Flood Risk
Benue,5,wet,Southern Guinea Savanna,65.81,27.34,85.57,4.04,449.98,1953.52,0.69,0.0,-0.9,Flood Risk
Benue,5,wet,Southern Guinea Savanna,141.62,22.86,86.99,4.04,985.14,4340.85,-3.07,0.0,-0.59,Flood Risk
Benue,5,wet,Southern Guinea Savanna,46.49,25.15,80.18,4.04,326.38,1416.51,-0.73,0.0,-0.73,Flood Risk
Benue,5,wet,Southern Guinea Savanna,140.38,29.24,74.89,4.04,965.15,4231.39,-0.67,0.0,-0.22,Normal
Benue,5,wet,Southern Guinea Savanna,169.4,25.74,81.6,4.04,1197.9,5128.54,-1.55,0.0,-0.05,Flood Risk
Benue,5,wet,Southern Guinea Savanna,90.68,30.41,75.29,4.04,642.76,2667.39,1.77,0.0,-1.54,Normal
Benue,5,wet,Southern Guinea Savanna,134.23,26.07,97.3,4.04,929.4,4102.19,-2.5,0.0,0.74,Flood Risk
Benue,5,wet,Southern Guinea Savanna,88.68,26.05,85.35,4.04,616.45,2633.69,0.89,0.0,-0.11,Flood Risk
Benue,5,wet,Southern Guinea Savanna,178.59,28.7,85.95,4.04,1256.86,5300.73,1.9,0.0,-0.26,Flood Risk
Benue,6,wet,Southern Guinea Savanna,153.03,25.35,86.83,4.04,1068.03,4488.33,3.42,0.0,-0.36,Flood Risk
Benue,6,wet,Southern Guinea Savanna,105.48,27.62,80.31,4.04,753.11,3161.54,0.1,0.0,1.75,Flood Risk
Benue,6,wet,Southern Guinea Savanna,231.54,30.12,78.74,4.04,1648.83,6933.84,0.41,0.0,-0.34,Normal
Benue,6,wet,Southern Guinea Savanna,107.34,24.98,75.23,4.04,740.74,3237.8,-0.59,0.0,-0.33,Normal
Benue,6,wet,Southern Guinea Savanna,113.3,28.8,82.2,4.04,808.53,3439.7,-1.36,0.0,-0.39,Flood Risk
Benue,6,wet,Southern Guinea Savanna,179.82,30.82,87.23,4.04,1237.04,5382.67,0.39,0.0,0.78,Flood Risk
Benue,6,wet,Southern Guinea Savanna,121.73,30.16,78.92,4.04,858.3,3694.25,-1.41,0.0,-0.61,Normal
Benue,6,wet,Southern Guinea Savanna,204.91,24.35,90.39,4.04,1446.94,6101.68,1.52,0.0,-0.29,Flood Risk
Benue,6,wet,Southern Guinea Savanna,123.48,24.25,92.61,4.04,861.3,3796.94,-3.08,0.0,-0.54,Flood Risk
Benue,6,wet,Southern Guinea Savanna,126.29,26.05,75.98,4.04,889.24,3716.77,2.4,0.0,-0.54,Normal
Benue,6,wet,Southern Guinea Savanna,166.05,29.97,75.78,4.04,1146.96,4956.15,0.85,0.0,-2.27,Normal
Benue,6,wet,Southern Guinea Savanna,162.65,26.1,84.55,4.04,1159.31,4865.48,0.47,0.0,-2.49,Flood Risk
Benue,6,wet,Southern Guinea Savanna,32.6,31.09,88.55,4.04,220.55,1012.78,-1.16,0.0,-0.32,Flood Risk
Benue,6,wet,Southern Guinea Savanna,125.75,29.73,89.75,4.04,887.37,3835.2,-2.09,0.0,1.08,Flood Risk
Benue,6,wet,Southern Guinea Savanna,63.76,28.63,93.97,4.04,472.16,1796.3,3.89,0.0,0.01,Flood Risk
Benue,6,wet,Southern Guinea Savanna,164.76,27.84,71.77,4.04,1194.24,4838.71,3.47,0.0,0.26,Normal
Benue,6,wet,Southern Guinea Savanna,52.34,30.4,80.63,4.04,345.04,1591.77,-0.72,0.0,0.04,Flood Risk
Benue,6,wet,Southern Guinea Savanna,134.45,31.4,83.91,4.04,922.92,4102.91,-2.32,0.0,-1.8,Flood Risk
Benue,6,wet,Southern Guinea Savanna,188.16,30.91,84.99,4.04,1328.93,5628.08,0.56,0.0,-1.15,Flood Risk
Benue,6,wet,Southern Guinea Savanna,116.06,37.24,87.7,4.04,818.01,3489.31,-0.25,0.0,0.91,Flood Risk
Benue,6,wet,Southern Guinea Savanna,118.89,26.51,73.45,4.04,824.55,3535.96,1.02,0.0,1.47,Normal
Benue,6,wet,Southern Guinea Savanna,51.71,27.4,85.61,4.04,338.87,1575.84,-0.82,0.0,-0.57,Flood Risk
Benue,6,wet,Southern Guinea Savanna,153.4,27.39,77.24,4.04,1071.17,4709.32,-3.58,0.0,-0.24,Normal
Benue,6,wet,Southern Guinea Savanna,114.92,30.37,75.57,4.04,786.63,3451.82,-0.14,0.0,0.75,Normal
Benue,6,wet,Southern Guinea Savanna,294.3,27.87,87.61,4.04,2068.43,8830.12,-0.04,0.0,-2.14,Flood Risk
Benue,7,wet,Southern Guinea Savanna,148.93,25.55,82.32,4.04,1044.24,4399.68,2.28,0.0,0.71,Flood Risk
Benue,7,wet,Southern Guinea Savanna,25.77,26.08,79.05,4.04,158.92,715.07,1.93,0.0,-0.73,Normal
Benue,7,wet,Southern Guinea Savanna,234.94,30.56,73.13,4.04,1669.06,7052.47,-0.15,0.0,1.26,Normal
Benue,7,wet,Southern Guinea Savanna,125.08,25.27,85.66,4.04,882.99,3695.53,1.9,0.0,0.63,Flood Risk
Benue,7,wet,Southern Guinea Savanna,80.38,27.5,77.3,4.04,561.05,2367.1,1.47,0.0,0.11,Normal
Benue,7,wet,Southern Guinea Savanna,91.26,28.97,84.06,4.04,619.65,2659.83,2.6,0.0,-2.02,Flood Risk
Benue,7,wet,Southern Guinea Savanna,18.55,34.06,84.53,4.04,98.8,601.02,-1.49,0.0,-0.37,Normal
Benue,7,wet,Southern Guinea Savanna,94.26,27.25,93.84,4.04,648.93,2770.73,1.9,0.0,-0.18,Flood Risk
Benue,7,wet,Southern Guinea Savanna,96.35,31.3,78.71,4.04,677.25,2899.48,-0.3,0.0,-0.65,Normal
Benue,7,wet,Southern Guinea Savanna,208.06,30.33,81.67,4.04,1448.53,6159.3,2.75,0.0,-2.2,Flood Risk
Benue,7,wet,Southern Guinea Savanna,138.56,30.5,91.71,4.04,965.43,4256.44,-3.33,0.0,-0.64,Flood Risk
Benue,7,wet,Southern Guinea Savanna,81.02,26.0,83.74,4.04,586.11,2428.16,0.08,0.0,0.72,Flood Risk
Benue,7,wet,Southern Guinea Savanna,87.97,29.85,87.01,4.04,596.84,2613.91,0.84,0.0,0.03,Flood Risk
Benue,7,wet,Southern Guinea Savanna,118.02,27.85,82.23,4.04,823.49,3522.43,0.61,0.0,1.8,Flood Risk
Benue,7,wet,Southern Guinea Savanna,124.86,25.65,87.4,4.04,862.61,3785.13,-1.32,0.0,0.19,Flood Risk
Benue,7,wet,Southern Guinea Savanna,173.95,30.31,75.32,4.04,1219.23,5120.66,3.26,0.0,0.33,Normal
Benue,7,wet,Southern Guinea Savanna,104.89,25.38,83.61,4.04,753.43,3118.42,0.95,0.0,-0.41,Flood Risk
Benue,7,wet,Southern Guinea Savanna,0.0,26.53,41.11,4.04,22.8,0.0,0.0,30.0,-0.21,Drought Risk
Benue,7,wet,Southern Guinea Savanna,95.25,24.45,84.16,4.04,666.54,2878.67,-0.7,0.0,0.87,Flood Risk
Benue,7,wet,Southern Guinea Savanna,118.17,22.4,82.61,4.04,791.67,3548.96,-0.13,0.0,-0.33,Flood Risk
Benue,8,wet,Southern Guinea Savanna,139.58,31.26,86.01,4.04,966.86,4152.35,1.17,0.0,-0.46,Flood Risk
Benue,8,wet,Southern Guinea Savanna,139.85,27.78,77.88,4.04,969.77,4094.37,3.37,0.0,0.77,Normal
Benue,8,wet,Southern Guinea Savanna,122.96,27.1,65.47,4.04,861.71,3700.78,-0.4,0.0,0.37,Normal
Benue,8,wet,Southern Guinea Savanna,175.95,31.4,82.31,4.04,1225.15,5326.2,-1.59,0.0,-2.4,Flood Risk
Benue,8,wet,Southern Guinea Savanna,88.54,31.86,89.53,4.04,632.87,2705.78,-1.65,0.0,-1.69,Flood Risk
Benue,8,wet,Southern Guinea Savanna,70.8,27.74,84.55,4.04,495.72,2030.2,3.13,0.0,-0.97,Flood Risk
Benue,8,wet,Southern Guinea Savanna,146.44,25.77,89.67,4.04,998.37,4427.31,-1.14,0.0,0.54,Flood Risk
Benue,8,wet,Southern Guinea Savanna,254.85,27.16,93.88,4.04,1747.39,7574.92,2.35,0.0,0.32,Flood Risk
Benue,8,wet,Southern Guinea Savanna,282.59,27.8,92.63,4.04,1993.55,8393.48,2.81,0.0,0.73,Flood Risk
Benue,8,wet,Southern Guinea Savanna,188.08,29.9,95.55,4.04,1305.61,5595.4,1.57,0.0,-0.81,Flood Risk
Benue,8,wet,Southern Guinea Savanna,57.03,27.46,90.4,4.04,398.79,1762.29,-1.72,0.0,-1.13,Flood Risk
Benue,8,wet,Southern Guinea Savanna,177.39,29.71,76.36,4.04,1274.52,5405.6,-2.79,0.0,-0.89,Normal
Benue,8,wet,Southern Guinea Savanna,98.04,30.6,84.69,4.04,655.81,2973.13,-1.07,0.0,1.1,Flood Risk
Benue,8,wet,Southern Guinea Savanna,38.46,24.34,92.32,4.04,275.25,1196.78,-1.43,0.0,0.36,Flood Risk
Benue,8,wet,Southern Guinea Savanna,237.97,27.91,73.38,4.04,1680.11,7153.81,-0.49,0.0,0.28,Normal
Benue,8,wet,Southern Guinea Savanna,42.92,30.95,74.26,4.04,295.71,1346.48,-1.96,0.0,0.49,Normal
Benue,8,wet,Southern Guinea Savanna,193.01,28.13,80.89,4.04,1362.66,5869.06,-2.62,0.0,-1.11,Flood Risk
Benue,8,wet,Southern Guinea Savanna,192.91,25.58,90.63,4.04,1400.3,5736.19,1.7,0.0,0.96,Flood Risk
Benue,8,wet,Southern Guinea Savanna,107.73,28.2,88.64,4.04,757.0,3265.17,-1.11,0.0,-0.25,Flood Risk
Benue,8,wet,Southern Guinea Savanna,123.52,26.53,83.57,4.04,865.82,3848.56,-4.76,0.0,0.82,Flood Risk
Benue,8,wet,Southern Guinea Savanna,128.35,24.54,78.3,4.04,872.06,3915.57,-2.17,0.0,0.41,Normal
Benue,8,wet,Southern Guinea Savanna,108.81,23.58,80.83,4.04,791.91,3328.77,-2.15,0.0,-0.22,Flood Risk
Benue,8,wet,Southern Guinea Savanna,184.06,30.3,91.89,4.04,1308.0,5494.34,0.91,0.0,0.17,Flood Risk
Benue,8,wet,Southern Guinea Savanna,240.75,26.31,85.27,4.04,1681.11,7217.85,0.16,0.0,1.13,Flood Risk
Benue,8,wet,Southern Guinea Savanna,79.54,29.52,85.93,4.04,584.25,2374.85,0.38,0.0,1.54,Flood Risk
